2495,2026-04-05,1,18,49,121,115,236,6,1,,
2496,2026-04-05,1,36,48,146,111,257,35,1,,
2497,2026-04-05,1,17,47,115,101,216,14,1,,
2498,2026-04-06,1,30,21,126,142,268,-16,0,,
2499,2026-04-06,1,16,35,105,108,213,-3,0,,
2500,2026-04-06,1,37,24,123,107,230,16,1,,
2501,2026-04-06,1,42,38,115,102,217,13,1,,
2502,2026-04-06,1,23,40,137,132,269,5,1,,
2503,2026-04-07,1,29,36,87,123,210,-36,0,,
2504,2026-04-07,1,27,33,104,124,228,-20,0,,
2505,2026-04-07,1,34,48,156,137,293,19,1,,
2506,2026-04-07,1,49,20,98,129,227,-31,0,,
2507,2026-04-07,1,17,19,113,102,215,11,1,,
2508,2026-04-07,1,18,32,96,90,186,6,1,,
2509,2026-04-07,1,39,26,105,119,224,-14,0,,
2510,2026-04-07,1,47,31,121,95,216,26,1,,
2511,2026-04-07,1,28,22,116,103,219,13,1,,
2512,2026-04-07,1,25,41,110,105,215,5,1,,
2513,2026-04-08,1,21,16,122,116,238,6,1,,
2514,2026-04-08,1,24,32,137,111,248,26,1,,
2515,2026-04-08,1,23,30,136,119,255,17,1,,
2516,2026-04-08,1,39,22,112,107,219,5,1,,
2517,2026-04-08,1,28,36,110,128,238,-18,0,,
2518,2026-04-08,1,42,40,112,101,213,11,1,,
2519,2026-04-08,1,37,33,132,120,252,12,1,,
2520,2026-04-09,1,26,38,113,102,215,11,1,,
2521,2026-04-09,1,47,31,128,114,242,14,1,,
2522,2026-04-09,1,49,20,108,119,227,-11,0,,
2523,2026-04-09,1,25,29,103,119,222,-16,0,,
2524,2026-04-09,1,18,27,94,123,217,-29,0,,
2525,2026-04-09,1,35,17,112,106,218,6,1,,
2526,2026-04-10,1,19,24,100,118,218,-18,0,,
2527,2026-04-10,1,23,36,127,107,234,20,1,,
2528,2026-04-10,1,32,18,125,108,233,17,1,,
2529,2026-04-10,1,17,34,144,118,262,26,1,,
2530,2026-04-10,1,35,47,112,95,207,17,1,,
2531,2026-04-10,1,26,33,132,136,268,-4,0,,
2532,2026-04-10,1,49,31,117,140,257,-23,0,,
2533,2026-04-10,1,41,25,124,118,242,6,1,,
2534,2026-04-10,1,48,30,147,101,248,46,1,,
2535,2026-04-10,1,20,37,103,127,230,-24,0,,
2536,2026-04-10,1,42,22,139,120,259,19,1,,
2537,2026-04-10,1,40,28,116,97,213,19,1,,
2538,2026-04-10,1,29,39,101,73,174,28,1,,
2539,2026-04-10,1,16,21,124,102,226,22,1,,
2540,2026-04-10,1,27,38,94,105,199,-11,0,,
2541,2026-04-12,1,22,20,149,128,277,21,1,,
2542,2026-04-12,1,47,18,136,101,237,35,1,,
2543,2026-04-12,1,38,32,126,106,232,20,1,,
2544,2026-04-12,1,33,34,132,126,258,6,1,,
2545,2026-04-12,1,17,37,113,108,221,5,1,,
2546,2026-04-12,1,26,30,132,101,233,31,1,,
2547,2026-04-12,1,35,19,96,110,206,-14,0,,
2548,2026-04-12,1,27,24,121,133,254,-12,0,,
2549,2026-04-12,1,36,39,103,135,238,-32,0,,
2550,2026-04-12,1,21,49,130,117,247,13,1,,
2551,2026-04-12,1,31,16,143,117,260,26,1,,
2552,2026-04-12,1,42,23,118,128,246,-10,0,,
2553,2026-04-12,1,28,25,115,110,225,5,1,,
2554,2026-04-12,1,40,41,122,110,232,12,1,,
2555,2026-04-12,1,29,48,131,107,238,24,1,,
