game_id,game_date,home_team,away_team,home_score,away_score,total_score,home_win,home_spread
0022400947,2025-03-12,Toronto Raptors,Philadelphia 76ers,118,105,223,1,13
0022400955,2025-03-13,Milwaukee Bucks,Los Angeles Lakers,126,106,232,1,20
0022400957,2025-03-13,Golden State Warriors,Sacramento Kings,130,104,234,1,26
0022400954,2025-03-13,Detroit Pistons,Washington Wizards,125,129,254,0,-4
0022400956,2025-03-13,Chicago Bulls,Brooklyn Nets,116,110,226,1,6
0022401141,2025-03-13,New Orleans Pelicans,Orlando Magic,93,113,206,0,-20
0022400961,2025-03-14,Houston Rockets,Dallas Mavericks,133,96,229,1,37
0022400967,2025-03-14,Phoenix Suns,Sacramento Kings,122,106,228,1,16
0022400965,2025-03-14,Denver Nuggets,Los Angeles Lakers,131,126,257,1,5
0022400963,2025-03-14,Minnesota Timberwolves,Orlando Magic,118,111,229,1,7
0022400962,2025-03-14,Memphis Grizzlies,Cleveland Cavaliers,124,133,257,0,-9
0022400958,2025-03-14,Miami Heat,Boston Celtics,91,103,194,0,-12
0022400966,2025-03-14,Utah Jazz,Toronto Raptors,118,126,244,0,-8
0022400964,2025-03-14,San Antonio Spurs,Charlotte Hornets,134,145,279,0,-11
0022400960,2025-03-14,Atlanta Hawks,LA Clippers,98,121,219,0,-23
0022400959,2025-03-14,Philadelphia 76ers,Indiana Pacers,100,112,212,0,-12
0022400972,2025-03-15,Milwaukee Bucks,Indiana Pacers,126,119,245,1,7
0022400973,2025-03-15,San Antonio Spurs,New Orleans Pelicans,119,115,234,1,4
0022400975,2025-03-15,Denver Nuggets,Washington Wizards,123,126,249,0,-3
0022400974,2025-03-15,Golden State Warriors,New York Knicks,97,94,191,1,3
0022400971,2025-03-15,Memphis Grizzlies,Miami Heat,125,91,216,1,34
0022400970,2025-03-15,Houston Rockets,Chicago Bulls,117,114,231,1,3
0022400969,2025-03-15,Detroit Pistons,Oklahoma City Thunder,107,113,220,0,-6
0022400968,2025-03-15,Brooklyn Nets,Boston Celtics,113,115,228,0,-2
0022400976,2025-03-16,Dallas Mavericks,Philadelphia 76ers,125,130,255,0,-5
0022400538,2025-03-16,LA Clippers,Charlotte Hornets,123,88,211,1,35
0022400978,2025-03-16,Brooklyn Nets,Atlanta Hawks,122,114,236,1,8
0022400980,2025-03-16,Portland Trail Blazers,Toronto Raptors,105,102,207,1,3
0022400981,2025-03-16,Minnesota Timberwolves,Utah Jazz,128,102,230,1,26
0022400979,2025-03-16,Cleveland Cavaliers,Orlando Magic,103,108,211,0,-5
0022400982,2025-03-16,Milwaukee Bucks,Oklahoma City Thunder,105,121,226,0,-16
0022400977,2025-03-16,Los Angeles Lakers,Phoenix Suns,107,96,203,1,11
0022400990,2025-03-17,Golden State Warriors,Denver Nuggets,105,114,219,0,-9
0022400984,2025-03-17,New York Knicks,Miami Heat,116,95,211,1,21
0022400985,2025-03-17,Houston Rockets,Philadelphia 76ers,144,137,281,1,7
0022400537,2025-03-17,Los Angeles Lakers,San Antonio Spurs,125,109,234,1,16
0022400989,2025-03-17,Utah Jazz,Chicago Bulls,97,111,208,0,-14
0022400995,2025-03-17,Portland Trail Blazers,Washington Wizards,112,97,209,1,15
0022400986,2025-03-17,Minnesota Timberwolves,Indiana Pacers,130,132,262,0,-2
0022400992,2025-03-17,Sacramento Kings,Memphis Grizzlies,132,122,254,1,10
0022400991,2025-03-17,Phoenix Suns,Toronto Raptors,129,89,218,1,40
0022400987,2025-03-17,New Orleans Pelicans,Detroit Pistons,81,127,208,0,-46
0022400997,2025-03-18,LA Clippers,Cleveland Cavaliers,132,119,251,1,13
0022401012,2025-03-18,Golden State Warriors,Milwaukee Bucks,104,93,197,1,11
0022400993,2025-03-18,Charlotte Hornets,Atlanta Hawks,102,134,236,0,-32
0022400994,2025-03-18,Boston Celtics,Brooklyn Nets,104,96,200,1,8
0022400999,2025-03-19,Orlando Magic,Houston Rockets,108,116,224,0,-8
0022401002,2025-03-19,Oklahoma City Thunder,Philadelphia 76ers,133,100,233,1,33
0022401007,2025-03-19,Phoenix Suns,Chicago Bulls,127,121,248,1,6
0022401009,2025-03-19,Sacramento Kings,Cleveland Cavaliers,123,119,242,1,4
0022400998,2025-03-19,Indiana Pacers,Dallas Mavericks,135,131,266,1,4
0022401008,2025-03-19,Portland Trail Blazers,Memphis Grizzlies,115,99,214,1,16
0022401006,2025-03-19,Los Angeles Lakers,Denver Nuggets,120,108,228,1,12
0022401000,2025-03-19,Miami Heat,Detroit Pistons,113,116,229,0,-3
0022400627,2025-03-19,Utah Jazz,Washington Wizards,128,112,240,1,16
0022401003,2025-03-19,San Antonio Spurs,New York Knicks,120,105,225,1,15
0022401001,2025-03-19,Minnesota Timberwolves,New Orleans Pelicans,115,119,234,0,-4
0022401013,2025-03-20,Sacramento Kings,Chicago Bulls,116,128,244,0,-12
0022400996,2025-03-20,Los Angeles Lakers,Milwaukee Bucks,89,118,207,0,-29
0022401011,2025-03-20,Indiana Pacers,Brooklyn Nets,105,99,204,1,6
0022401010,2025-03-20,Charlotte Hornets,New York Knicks,115,98,213,1,17
0022401005,2025-03-20,Golden State Warriors,Toronto Raptors,117,114,231,1,3
0022401020,2025-03-21,Utah Jazz,Boston Celtics,99,121,220,0,-22
0022401022,2025-03-21,Portland Trail Blazers,Denver Nuggets,128,109,237,1,19
0022401019,2025-03-21,Dallas Mavericks,Detroit Pistons,123,117,240,1,6
0022401023,2025-03-21,LA Clippers,Memphis Grizzlies,128,108,236,1,20
0022401016,2025-03-21,Minnesota Timberwolves,New Orleans Pelicans,134,93,227,1,41
0022401014,2025-03-21,Washington Wizards,Orlando Magic,105,120,225,0,-15
0022401021,2025-03-21,Phoenix Suns,Cleveland Cavaliers,123,112,235,1,11
0022401015,2025-03-21,Miami Heat,Houston Rockets,98,102,200,0,-4
0022401017,2025-03-21,Oklahoma City Thunder,Charlotte Hornets,141,106,247,1,35
0022401018,2025-03-21,San Antonio Spurs,Philadelphia 76ers,128,120,248,1,8
0022401028,2025-03-22,Los Angeles Lakers,Chicago Bulls,115,146,261,0,-31
0022401026,2025-03-22,New York Knicks,Washington Wizards,122,103,225,1,19
0022401025,2025-03-22,Atlanta Hawks,Golden State Warriors,124,115,239,1,9
0022401027,2025-03-22,Sacramento Kings,Milwaukee Bucks,108,114,222,0,-6
0022401024,2025-03-22,Indiana Pacers,Brooklyn Nets,108,103,211,1,5
0022401029,2025-03-23,Detroit Pistons,New Orleans Pelicans,136,130,266,1,6
0022401031,2025-03-23,Atlanta Hawks,Philadelphia 76ers,132,119,251,1,13
0022401032,2025-03-23,Miami Heat,Charlotte Hornets,122,105,227,1,17
0022401036,2025-03-23,LA Clippers,Oklahoma City Thunder,101,103,204,0,-2
0022401030,2025-03-23,Utah Jazz,Cleveland Cavaliers,91,120,211,0,-29
0022401034,2025-03-23,Portland Trail Blazers,Boston Celtics,116,129,245,0,-13
0022401035,2025-03-23,Houston Rockets,Denver Nuggets,111,116,227,0,-5
0022401033,2025-03-23,Toronto Raptors,San Antonio Spurs,89,123,212,0,-34
0022401040,2025-03-24,Brooklyn Nets,Dallas Mavericks,101,120,221,0,-19
0022401042,2025-03-24,Denver Nuggets,Chicago Bulls,119,129,248,0,-10
0022401044,2025-03-24,Sacramento Kings,Boston Celtics,95,113,208,0,-18
0022401039,2025-03-24,Washington Wizards,Toronto Raptors,104,112,216,0,-8
0022401037,2025-03-24,Indiana Pacers,Minnesota Timberwolves,119,103,222,1,16
0022401038,2025-03-24,Orlando Magic,Los Angeles Lakers,118,106,224,1,12
0022401043,2025-03-24,Phoenix Suns,Milwaukee Bucks,108,106,214,1,2
0022401041,2025-03-24,New Orleans Pelicans,Philadelphia 76ers,112,99,211,1,13
0022401048,2025-03-25,New York Knicks,Dallas Mavericks,128,113,241,1,15
0022401052,2025-03-25,Sacramento Kings,Oklahoma City Thunder,105,121,226,0,-16
0022401049,2025-03-25,Houston Rockets,Atlanta Hawks,121,114,235,1,7
0022401047,2025-03-25,Miami Heat,Golden State Warriors,112,86,198,1,26
0022401050,2025-03-25,Utah Jazz,Memphis Grizzlies,103,140,243,0,-37
0022401045,2025-03-25,Charlotte Hornets,Orlando Magic,104,111,215,0,-7
0022401051,2025-03-25,Portland Trail Blazers,Cleveland Cavaliers,111,122,233,0,-11
0022401046,2025-03-25,Detroit Pistons,San Antonio Spurs,122,96,218,1,26
0022401053,2025-03-26,Philadelphia 76ers,Washington Wizards,114,119,233,0,-5
0022401058,2025-03-26,Phoenix Suns,Boston Celtics,102,132,234,0,-30
0022401055,2025-03-26,Indiana Pacers,Los Angeles Lakers,119,120,239,0,-1
0022401057,2025-03-26,Denver Nuggets,Milwaukee Bucks,127,117,244,1,10
0022401054,2025-03-26,Brooklyn Nets,Toronto Raptors,86,116,202,0,-30
0022401056,2025-03-26,New York Knicks,LA Clippers,113,126,239,0,-13
0022401064,2025-03-27,Oklahoma City Thunder,Memphis Grizzlies,125,104,229,1,21
0022401065,2025-03-27,Utah Jazz,Houston Rockets,110,121,231,0,-11
0022401061,2025-03-27,Washington Wizards,Indiana Pacers,109,162,271,0,-53
0022401062,2025-03-27,Miami Heat,Atlanta Hawks,122,112,234,1,10
0022401063,2025-03-27,Chicago Bulls,Los Angeles Lakers,119,117,236,1,2
0022401059,2025-03-27,Cleveland Cavaliers,San Antonio Spurs,124,116,240,1,8
0022401060,2025-03-27,Orlando Magic,Dallas Mavericks,92,101,193,0,-9
0022401066,2025-03-27,Sacramento Kings,Portland Trail Blazers,128,107,235,1,21
0022401072,2025-03-28,New Orleans Pelicans,Golden State Warriors,95,111,206,0,-16
0022401071,2025-03-28,Minnesota Timberwolves,Phoenix Suns,124,109,233,1,15
0022401068,2025-03-28,Brooklyn Nets,LA Clippers,100,132,232,0,-32
0022401073,2025-03-28,Denver Nuggets,Utah Jazz,129,93,222,1,36
0022401070,2025-03-28,Milwaukee Bucks,New York Knicks,107,116,223,0,-9
0022401067,2025-03-28,Detroit Pistons,Cleveland Cavaliers,133,122,255,1,11
0022401069,2025-03-28,Toronto Raptors,Charlotte Hornets,108,97,205,1,11
0022401077,2025-03-29,Chicago Bulls,Dallas Mavericks,119,120,239,0,-1
0022401080,2025-03-29,San Antonio Spurs,Boston Celtics,111,121,232,0,-10
0022401074,2025-03-29,Orlando Magic,Sacramento Kings,121,91,212,1,30
0022401078,2025-03-29,Memphis Grizzlies,Los Angeles Lakers,127,134,261,0,-7
0022401079,2025-03-29,Oklahoma City Thunder,Indiana Pacers,132,111,243,1,21
0022401075,2025-03-29,Washington Wizards,Brooklyn Nets,112,115,227,0,-3
0022401076,2025-03-29,Philadelphia 76ers,Miami Heat,95,118,213,0,-23
0022401085,2025-03-30,New Orleans Pelicans,Charlotte Hornets,98,94,192,1,4
0022401087,2025-03-30,Philadelphia 76ers,Toronto Raptors,109,127,236,0,-18
0022401088,2025-03-30,Phoenix Suns,Houston Rockets,109,148,257,0,-39
0022401083,2025-03-30,Milwaukee Bucks,Atlanta Hawks,124,145,269,0,-21
0022401081,2025-03-30,Cleveland Cavaliers,LA Clippers,127,122,249,1,5
0022401082,2025-03-30,New York Knicks,Portland Trail Blazers,110,93,203,1,17
0022401086,2025-03-30,San Antonio Spurs,Golden State Warriors,106,148,254,0,-42
0022401084,2025-03-30,Minnesota Timberwolves,Detroit Pistons,123,104,227,1,19
0022401092,2025-03-31,Washington Wizards,Miami Heat,94,120,214,0,-26
0022401089,2025-03-31,Charlotte Hornets,Utah Jazz,110,106,216,1,4
0022401093,2025-03-31,Memphis Grizzlies,Boston Celtics,103,117,220,0,-14
0022401096,2025-03-31,Los Angeles Lakers,Houston Rockets,104,98,202,1,6
0022401094,2025-03-31,Oklahoma City Thunder,Chicago Bulls,145,117,262,1,28
0022401091,2025-03-31,Orlando Magic,LA Clippers,87,96,183,0,-9
0022401095,2025-03-31,Dallas Mavericks,Brooklyn Nets,109,113,222,0,-4
0022401090,2025-03-31,Indiana Pacers,Sacramento Kings,111,109,220,1,2
0022400988,2025-04-01,San Antonio Spurs,Orlando Magic,105,116,221,0,-11
0022401102,2025-04-01,Denver Nuggets,Minnesota Timberwolves,139,140,279,0,-1
0022401097,2025-04-01,Atlanta Hawks,Portland Trail Blazers,113,127,240,0,-14
0022401099,2025-04-01,Chicago Bulls,Toronto Raptors,137,118,255,1,19
0022401100,2025-04-01,Memphis Grizzlies,Golden State Warriors,125,134,259,0,-9
0022401098,2025-04-01,New York Knicks,Philadelphia 76ers,105,91,196,1,14
0022401101,2025-04-01,Milwaukee Bucks,Phoenix Suns,133,123,256,1,10
0022401110,2025-04-02,Denver Nuggets,San Antonio Spurs,106,113,219,0,-7
0022401107,2025-04-02,Houston Rockets,Utah Jazz,143,105,248,1,38
0022401106,2025-04-02,Boston Celtics,Miami Heat,103,124,227,0,-21
0022401104,2025-04-02,Indiana Pacers,Charlotte Hornets,119,105,224,1,14
0022401108,2025-04-02,Oklahoma City Thunder,Detroit Pistons,119,103,222,1,16
0022401103,2025-04-02,Cleveland Cavaliers,New York Knicks,124,105,229,1,19
0022401105,2025-04-02,Washington Wizards,Sacramento Kings,116,111,227,1,5
0022401109,2025-04-02,Dallas Mavericks,Atlanta Hawks,120,118,238,1,2
0022401111,2025-04-02,LA Clippers,New Orleans Pelicans,114,98,212,1,16
0022401112,2025-04-03,Washington Wizards,Orlando Magic,97,109,206,0,-12
0022401113,2025-04-03,Brooklyn Nets,Minnesota Timberwolves,90,105,195,0,-15
0022401116,2025-04-03,Toronto Raptors,Portland Trail Blazers,103,112,215,0,-9
0022401115,2025-04-03,Philadelphia 76ers,Milwaukee Bucks,113,126,239,0,-13
0022401117,2025-04-03,Los Angeles Lakers,Golden State Warriors,116,123,239,0,-7
0022401114,2025-04-03,Miami Heat,Memphis Grizzlies,108,110,218,0,-2
0022401120,2025-04-04,Boston Celtics,Phoenix Suns,123,103,226,1,20
0022401119,2025-04-04,Indiana Pacers,Utah Jazz,140,112,252,1,28
0022401121,2025-04-04,Toronto Raptors,Detroit Pistons,105,117,222,0,-12
0022401125,2025-04-04,Golden State Warriors,Denver Nuggets,118,104,222,1,14
0022401127,2025-04-04,LA Clippers,Dallas Mavericks,114,91,205,1,23
0022401118,2025-04-04,Charlotte Hornets,Sacramento Kings,102,125,227,0,-23
0022401122,2025-04-04,Chicago Bulls,Portland Trail Blazers,118,113,231,1,5
0022401124,2025-04-04,San Antonio Spurs,Cleveland Cavaliers,113,114,227,0,-1
0022401126,2025-04-04,Los Angeles Lakers,New Orleans Pelicans,124,108,232,1,16
0022401123,2025-04-04,Houston Rockets,Oklahoma City Thunder,125,111,236,1,14
0022401132,2025-04-05,LA Clippers,Dallas Mavericks,135,104,239,1,31
0022401130,2025-04-05,Philadelphia 76ers,Minnesota Timberwolves,109,114,223,0,-5
0022401128,2025-04-05,Atlanta Hawks,New York Knicks,105,121,226,0,-16
0022401131,2025-04-05,Miami Heat,Milwaukee Bucks,115,121,236,0,-6
0022401129,2025-04-05,Detroit Pistons,Memphis Grizzlies,103,109,212,0,-6
0022401137,2025-04-06,Boston Celtics,Washington Wizards,124,90,214,1,34
0022401133,2025-04-06,Charlotte Hornets,Chicago Bulls,117,131,248,0,-14
0022401142,2025-04-06,Denver Nuggets,Indiana Pacers,120,125,245,0,-5
0022401140,2025-04-06,New York Knicks,Phoenix Suns,112,98,210,1,14
0022401143,2025-04-06,Golden State Warriors,Houston Rockets,96,106,202,0,-10
0022400617,2025-04-06,New Orleans Pelicans,Milwaukee Bucks,107,111,218,0,-4
0022401134,2025-04-06,Brooklyn Nets,Toronto Raptors,109,120,229,0,-11
0022401139,2025-04-06,Portland Trail Blazers,San Antonio Spurs,120,109,229,1,11
0022401138,2025-04-06,Cleveland Cavaliers,Sacramento Kings,113,120,233,0,-7
0022401135,2025-04-06,Oklahoma City Thunder,Los Angeles Lakers,99,126,225,0,-27
0022401136,2025-04-06,Atlanta Hawks,Utah Jazz,147,134,281,1,13
0022401144,2025-04-07,Detroit Pistons,Sacramento Kings,117,127,244,0,-10
0022401145,2025-04-07,Miami Heat,Philadelphia 76ers,117,105,222,1,12
0022401152,2025-04-08,Milwaukee Bucks,Minnesota Timberwolves,110,103,213,1,7
0022401147,2025-04-08,Cleveland Cavaliers,Chicago Bulls,135,113,248,1,22
0022401151,2025-04-08,New York Knicks,Boston Celtics,117,119,236,0,-2
0022401153,2025-04-08,Oklahoma City Thunder,Los Angeles Lakers,136,120,256,1,16
0022401150,2025-04-08,Brooklyn Nets,New Orleans Pelicans,119,114,233,1,5
0022401154,2025-04-08,Phoenix Suns,Golden State Warriors,95,133,228,0,-38
0022401149,2025-04-08,Orlando Magic,Atlanta Hawks,119,112,231,1,7
0022401146,2025-04-08,Charlotte Hornets,Memphis Grizzlies,100,124,224,0,-24
0022401148,2025-04-08,Indiana Pacers,Washington Wizards,104,98,202,1,6
0022401155,2025-04-08,LA Clippers,San Antonio Spurs,122,117,239,1,5
0022401156,2025-04-09,Orlando Magic,Boston Celtics,96,76,172,1,20
0022401157,2025-04-09,Washington Wizards,Philadelphia 76ers,103,122,225,0,-19
0022401158,2025-04-09,Toronto Raptors,Charlotte Hornets,126,96,222,1,30
0022401160,2025-04-09,Chicago Bulls,Miami Heat,119,111,230,1,8
0022401164,2025-04-09,Phoenix Suns,Oklahoma City Thunder,112,125,237,0,-13
0022401159,2025-04-09,Dallas Mavericks,Los Angeles Lakers,97,112,209,0,-15
0022401163,2025-04-09,Golden State Warriors,San Antonio Spurs,111,114,225,0,-3
0022401162,2025-04-09,Utah Jazz,Portland Trail Blazers,133,126,259,1,7
0022401165,2025-04-09,Sacramento Kings,Denver Nuggets,116,124,240,0,-8
0022401166,2025-04-09,LA Clippers,Houston Rockets,134,117,251,1,17
0022401167,2025-04-10,Detroit Pistons,New York Knicks,115,106,221,1,9
0022401161,2025-04-10,Milwaukee Bucks,New Orleans Pelicans,136,111,247,1,25
0022401170,2025-04-10,Memphis Grizzlies,Minnesota Timberwolves,125,141,266,0,-16
0022401169,2025-04-10,Brooklyn Nets,Atlanta Hawks,109,133,242,0,-24
0022401168,2025-04-10,Indiana Pacers,Cleveland Cavaliers,114,112,226,1,2
0022401179,2025-04-11,Minnesota Timberwolves,Brooklyn Nets,117,91,208,1,26
0022401172,2025-04-11,Indiana Pacers,Orlando Magic,115,129,244,0,-14
0022401184,2025-04-11,Sacramento Kings,LA Clippers,100,101,201,0,-1
0022401183,2025-04-11,Portland Trail Blazers,Golden State Warriors,86,103,189,0,-17
0022401180,2025-04-11,Denver Nuggets,Memphis Grizzlies,117,109,226,1,8
0022401175,2025-04-11,New York Knicks,Cleveland Cavaliers,102,108,210,0,-6
0022401174,2025-04-11,Boston Celtics,Charlotte Hornets,130,94,224,1,36
0022401173,2025-04-11,Philadelphia 76ers,Atlanta Hawks,110,124,234,0,-14
0022401185,2025-04-11,Los Angeles Lakers,Houston Rockets,140,109,249,1,31
0022401181,2025-04-11,Utah Jazz,Oklahoma City Thunder,111,145,256,0,-34
0022401177,2025-04-11,New Orleans Pelicans,Miami Heat,104,153,257,0,-49
0022401171,2025-04-11,Detroit Pistons,Milwaukee Bucks,119,125,244,0,-6
0022401178,2025-04-11,Dallas Mavericks,Toronto Raptors,124,102,226,1,22
0022401182,2025-04-11,Phoenix Suns,San Antonio Spurs,117,98,215,1,19
0022401176,2025-04-11,Chicago Bulls,Washington Wizards,119,89,208,1,30
0022401191,2025-04-13,Philadelphia 76ers,Chicago Bulls,102,122,224,0,-20
0022401186,2025-04-13,Atlanta Hawks,Orlando Magic,117,105,222,1,12
0022401194,2025-04-13,Memphis Grizzlies,Dallas Mavericks,132,97,229,1,35
0022401193,2025-04-13,Houston Rockets,Denver Nuggets,111,126,237,0,-15
0022401189,2025-04-13,Cleveland Cavaliers,Indiana Pacers,118,126,244,0,-8
0022401199,2025-04-13,Portland Trail Blazers,Los Angeles Lakers,109,81,190,1,28
0022401198,2025-04-13,Golden State Warriors,LA Clippers,119,124,243,0,-5
0022401187,2025-04-13,Boston Celtics,Charlotte Hornets,93,86,179,1,7
0022401196,2025-04-13,New Orleans Pelicans,Oklahoma City Thunder,100,115,215,0,-15
0022401200,2025-04-13,Sacramento Kings,Phoenix Suns,109,98,207,1,11
0022401188,2025-04-13,Brooklyn Nets,New York Knicks,105,113,218,0,-8
0022401192,2025-04-13,Milwaukee Bucks,Detroit Pistons,140,133,273,1,7
0022401195,2025-04-13,Minnesota Timberwolves,Utah Jazz,116,105,221,1,11
0022401197,2025-04-13,San Antonio Spurs,Toronto Raptors,125,118,243,1,7
0022401190,2025-04-13,Miami Heat,Washington Wizards,118,119,237,0,-1
0052400101,2025-04-15,Orlando Magic,Atlanta Hawks,120,95,215,1,25
0052400121,2025-04-15,Golden State Warriors,Memphis Grizzlies,121,116,237,1,5
0052400111,2025-04-16,Chicago Bulls,Miami Heat,90,109,199,0,-19
0052400131,2025-04-16,Sacramento Kings,Dallas Mavericks,106,120,226,0,-14
0052400211,2025-04-18,Memphis Grizzlies,Dallas Mavericks,120,106,226,1,14
0052400201,2025-04-18,Atlanta Hawks,Miami Heat,114,123,237,0,-9
0042400161,2025-04-19,Los Angeles Lakers,Minnesota Timberwolves,95,117,212,0,-22
0042400171,2025-04-19,Denver Nuggets,LA Clippers,112,110,222,1,2
0042400131,2025-04-19,Indiana Pacers,Milwaukee Bucks,117,98,215,1,19
0042400121,2025-04-19,New York Knicks,Detroit Pistons,123,112,235,1,11
0042400151,2025-04-20,Houston Rockets,Golden State Warriors,85,95,180,0,-10
0042400101,2025-04-20,Cleveland Cavaliers,Miami Heat,121,100,221,1,21
0042400111,2025-04-20,Boston Celtics,Orlando Magic,103,86,189,1,17
0042400141,2025-04-20,Oklahoma City Thunder,Memphis Grizzlies,131,80,211,1,51
0042400122,2025-04-21,New York Knicks,Detroit Pistons,94,100,194,0,-6
0042400172,2025-04-21,Denver Nuggets,LA Clippers,102,105,207,0,-3
0042400162,2025-04-22,Los Angeles Lakers,Minnesota Timberwolves,94,85,179,1,9
0042400142,2025-04-22,Oklahoma City Thunder,Memphis Grizzlies,118,99,217,1,19
0042400132,2025-04-22,Indiana Pacers,Milwaukee Bucks,123,115,238,1,8
0042400152,2025-04-23,Houston Rockets,Golden State Warriors,109,94,203,1,15
0042400112,2025-04-23,Boston Celtics,Orlando Magic,109,100,209,1,9
0042400102,2025-04-23,Cleveland Cavaliers,Miami Heat,121,112,233,1,9
0042400143,2025-04-24,Memphis Grizzlies,Oklahoma City Thunder,108,114,222,0,-6
0042400123,2025-04-24,Detroit Pistons,New York Knicks,116,118,234,0,-2
0042400173,2025-04-24,LA Clippers,Denver Nuggets,117,83,200,1,34
0042400163,2025-04-25,Minnesota Timberwolves,Los Angeles Lakers,116,104,220,1,12
0042400113,2025-04-25,Orlando Magic,Boston Celtics,95,93,188,1,2
0042400133,2025-04-25,Milwaukee Bucks,Indiana Pacers,117,101,218,1,16
